name,main_category,sub_category,ratings,text_features
Clara Certified Yellow Sapphire Pukhraj 3.9 Carat or 4.25ratti Panchdhatu Alloy Gold Polish Astrology Pendant for Men & Women,accessories,Jewellery,5.0,Clara Certified Yellow Sapphire Pukhraj 3.9 Carat or 4.25ratti Panchdhatu Alloy Gold Polish Astrology Pendant for Men & Women accessories Jewellery
Avantika Fashion Women's Jacquard Russell Net Saree With blouse piece,women's clothing,Clothing,4.0,Avantika Fashion Women's Jacquard Russell Net Saree With blouse piece women's clothing Clothing
Earphones Headphones for Xiaomi Mi 8 SE Earphone Original Like Wired Stereo Deep Bass Head Hands-free Headset Earbud With ...,"tv, audio & cameras",Headphones,1.0,"Earphones Headphones for Xiaomi Mi 8 SE Earphone Original Like Wired Stereo Deep Bass Head Hands-free Headset Earbud With ... tv, audio & cameras Headphones"
Hush Puppies Mens Bennet Pt Slipon Formal Shoe,men's shoes,Formal Shoes,1.0,Hush Puppies Mens Bennet Pt Slipon Formal Shoe men's shoes Formal Shoes
Dhrona Men's Cotton Dhoti/Vesthti/Lungi (White and Silver; Free Size),stores,Men's Fashion,3.7,Dhrona Men's Cotton Dhoti/Vesthti/Lungi (White and Silver; Free Size) stores Men's Fashion
Good One Store fancy plain solid mens Ascot Cravat set with pocket square and cufflinks,accessories,Jewellery,3.6,Good One Store fancy plain solid mens Ascot Cravat set with pocket square and cufflinks accessories Jewellery
Electronic Spices DC 12V Wireless Relay 1 Channel with Remote Control Receiver And Transmitter Switch For Electronic Door ...,"tv, audio & cameras",Home Entertainment Systems,3.6,"Electronic Spices DC 12V Wireless Relay 1 Channel with Remote Control Receiver And Transmitter Switch For Electronic Door ... tv, audio & cameras Home Entertainment Systems"
Kirti Sales Burma Ruby Stone 8.00 Ratti Lab-Certified untreated Unheated Natural Manik Gemstone manikya Loose Gemstone for...,accessories,Jewellery,5.0,Kirti Sales Burma Ruby Stone 8.00 Ratti Lab-Certified untreated Unheated Natural Manik Gemstone manikya Loose Gemstone for... accessories Jewellery
S.B. Footwear Men's Synthetic Leather Pull On Formal Shoes FE011,men's shoes,Formal Shoes,,S.B. Footwear Men's Synthetic Leather Pull On Formal Shoes FE011 men's shoes Formal Shoes
Bigbanana Plus Size Men's Regular Fit Shirt,men's clothing,Shirts,,Bigbanana Plus Size Men's Regular Fit Shirt men's clothing Shirts
Zoom Shoes Men's Genuine Leather Formal Shoes for Office/Casual Wear A-1171 Beige,men's shoes,Formal Shoes,,Zoom Shoes Men's Genuine Leather Formal Shoes for Office/Casual Wear A-1171 Beige men's shoes Formal Shoes
RodZen Men's Fleece High Neck Solid Sweatshirts,sports & fitness,All Exercise & Fitness,4.0,RodZen Men's Fleece High Neck Solid Sweatshirts sports & fitness All Exercise & Fitness
"DR3M Car & Bike Scratch Remover,use All Colours (Not for Dent & Deep Scratches) +AAA 200gms extra882",car & motorbike,Car & Bike Care,3.0,"DR3M Car & Bike Scratch Remover,use All Colours (Not for Dent & Deep Scratches) +AAA 200gms extra882 car & motorbike Car & Bike Care"
"Vitamin-C Cleanser with 10% Pure Vitamin-C | Improves Skin Texture | Instant Hydration, Brightening & Smooth Skin | Anti-A...",accessories,Fashion & Silver Jewellery,5.0,"Vitamin-C Cleanser with 10% Pure Vitamin-C | Improves Skin Texture | Instant Hydration, Brightening & Smooth Skin | Anti-A... accessories Fashion & Silver Jewellery"
adidas Men's Copa 17.2 Firm Ground Cleats Soccer-Shoes,stores,Sportswear,4.0,adidas Men's Copa 17.2 Firm Ground Cleats Soccer-Shoes stores Sportswear
ABOF Men's Slim fit Jeans,men's clothing,Jeans,3.7,ABOF Men's Slim fit Jeans men's clothing Jeans
Men's Regular Thermal Top Winter wear RUPA Grey,men's clothing,Innerwear,,Men's Regular Thermal Top Winter wear RUPA Grey men's clothing Innerwear
Vimla Women's Multicolor Crepe Silk Uniform Saree with Blouse (ANGOORI),women's clothing,Ethnic Wear,4.0,Vimla Women's Multicolor Crepe Silk Uniform Saree with Blouse (ANGOORI) women's clothing Ethnic Wear
Belavine Printed Co-ords Set | Short Sleeves | Twisted Crop Top | Maxi Skirt | Slit Dress | Two Piece Set | Top & Skirt Se...,women's clothing,Clothing,3.5,Belavine Printed Co-ords Set | Short Sleeves | Twisted Crop Top | Maxi Skirt | Slit Dress | Two Piece Set | Top & Skirt Se... women's clothing Clothing
Jockey Men Square Neck Sleeveless Racer Back Vest - Pack of 1 (#US26_ Red_X-Large),men's clothing,Innerwear,4.0,Jockey Men Square Neck Sleeveless Racer Back Vest - Pack of 1 (#US26_ Red_X-Large) men's clothing Innerwear
KPK's MART Big Sized Portable Suitcase Shape| Kids Pack of Kitchen Playset| Musical & Light Kitchen Set Toy for Kids with ...,toys & baby products,Toys & Games,5.0,KPK's MART Big Sized Portable Suitcase Shape| Kids Pack of Kitchen Playset| Musical & Light Kitchen Set Toy for Kids with ... toys & baby products Toys & Games
"H&B Men's Jute Flower Pattern with Zip Medium Bags (Multicolour, 11x10x6"")",accessories,Bags & Luggage,3.9,"H&B Men's Jute Flower Pattern with Zip Medium Bags (Multicolour, 11x10x6"") accessories Bags & Luggage"
Gio Collection Analogue Men's Watch - Gio EP-0516.4,stores,Men's Fashion,2.8,Gio Collection Analogue Men's Watch - Gio EP-0516.4 stores Men's Fashion
VastraPur White Men Polycotton Marvel Printed Short Sleeve T-Shirt,men's clothing,T-shirts & Polos,3.3,VastraPur White Men Polycotton Marvel Printed Short Sleeve T-Shirt men's clothing T-shirts & Polos
Nirmalaya Bamboo Less Natural Mysore Rooh Rose Dhoop Sticks | Dhoop Sticks for Pooja Natural- 20 Sticks | Dhoop Sticks,home & kitchen,Home Décor,2.6,Nirmalaya Bamboo Less Natural Mysore Rooh Rose Dhoop Sticks | Dhoop Sticks for Pooja Natural- 20 Sticks | Dhoop Sticks home & kitchen Home Décor
ZOUK Women's Handcrafted Wave Shoulder Tote Bag and Handbag for Office and College,accessories,Handbags & Clutches,1.5,ZOUK Women's Handcrafted Wave Shoulder Tote Bag and Handbag for Office and College accessories Handbags & Clutches
Liberty Men SML N.Blue Sneaker,men's shoes,Casual Shoes,2.0,Liberty Men SML N.Blue Sneaker men's shoes Casual Shoes
GAZELLE ACTIVE Feel Good Best Friends Forever Yellow Color Dri Fit T-Shirt for Adults,men's clothing,T-shirts & Polos,3.2,GAZELLE ACTIVE Feel Good Best Friends Forever Yellow Color Dri Fit T-Shirt for Adults men's clothing T-shirts & Polos
Karatcart American Diamond and CZ Studded Dangler Earrings for Women,accessories,Fashion & Silver Jewellery,5.0,Karatcart American Diamond and CZ Studded Dangler Earrings for Women accessories Fashion & Silver Jewellery
HammerSmith Men's Western Shirt (HSCSM0015_3_XXXL_Ink Blue 3 3XL),men's clothing,Shirts,5.0,HammerSmith Men's Western Shirt (HSCSM0015_3_XXXL_Ink Blue 3 3XL) men's clothing Shirts
"ALMO - Mens Cotton Slub Round Neck Vest | Anti Microbial, Anti Odour | Easy Wear, 24x7 Comfy Slub Vest",men's clothing,Innerwear,,"ALMO - Mens Cotton Slub Round Neck Vest | Anti Microbial, Anti Odour | Easy Wear, 24x7 Comfy Slub Vest men's clothing Innerwear"
Park Avenue Medium Blue Shirts,men's clothing,Shirts,5.0,Park Avenue Medium Blue Shirts men's clothing Shirts
"BEWELL IP Silver+Zebra Wood for Women, Equipped with Japan Quartz Movement,ATM Water Resistant",accessories,Watches,,"BEWELL IP Silver+Zebra Wood for Women, Equipped with Japan Quartz Movement,ATM Water Resistant accessories Watches"
ZAVERI PEARLS Set Of 3 Wedding Collection Adjustable Finger Rings For Women-ZPFK11482,accessories,Fashion & Silver Jewellery,3.9,ZAVERI PEARLS Set Of 3 Wedding Collection Adjustable Finger Rings For Women-ZPFK11482 accessories Fashion & Silver Jewellery
Gorilla Tripod/Mini (13 Inch) Tripod for Mobile Phone with Phone Mount | Flexible Gorilla Stand for DSLR & Action Cameras ...,"tv, audio & cameras",Camera Accessories,4.3,"Gorilla Tripod/Mini (13 Inch) Tripod for Mobile Phone with Phone Mount | Flexible Gorilla Stand for DSLR & Action Cameras ... tv, audio & cameras Camera Accessories"
Polycab Zoomer Prime 1200 mm High Speed 1 Star Rated 50 Watt Ceiling Fan with Rust-Proof Aluminium Blades and 3 years warr...,appliances,Heating & Cooling Appliances,Get,Polycab Zoomer Prime 1200 mm High Speed 1 Star Rated 50 Watt Ceiling Fan with Rust-Proof Aluminium Blades and 3 years warr... appliances Heating & Cooling Appliances
Wajbee Men's 100% Cotton Plain White Shirt,men's clothing,Shirts,3.7,Wajbee Men's 100% Cotton Plain White Shirt men's clothing Shirts
Positivity Sports DC IPL Jersey 2022-23 and India New T20 World Cup Jersey 2022-23,men's clothing,T-shirts & Polos,,Positivity Sports DC IPL Jersey 2022-23 and India New T20 World Cup Jersey 2022-23 men's clothing T-shirts & Polos
"NIKE Victory Men's Golf Polo Shirt (Black/White, Medium)",stores,Sportswear,4.4,"NIKE Victory Men's Golf Polo Shirt (Black/White, Medium) stores Sportswear"
PC Jeweller The Ravishka 22 KT Yellow Gold Earrings,accessories,Gold & Diamond Jewellery,,PC Jeweller The Ravishka 22 KT Yellow Gold Earrings accessories Gold & Diamond Jewellery
Onekbhalo Women's Cotton Kaftan Floral Maxi Nighty,women's clothing,Lingerie & Nightwear,3.5,Onekbhalo Women's Cotton Kaftan Floral Maxi Nighty women's clothing Lingerie & Nightwear
"Nivia Seamless Compression Lower for Men (Black,M)",stores,Men's Fashion,3.4,"Nivia Seamless Compression Lower for Men (Black,M) stores Men's Fashion"
"MBW Laundry Basket with Lid for Clothes, Organizer | Laundry Basket with Lid Big Size, Laundry Bag Foldable with Zip - Bla...",appliances,All Appliances,4.0,"MBW Laundry Basket with Lid for Clothes, Organizer | Laundry Basket with Lid Big Size, Laundry Bag Foldable with Zip - Bla... appliances All Appliances"
Great Choice Men's Cotton Checked Shorts Boxer Night Sleep Wear (Red & Black); Size: XXXX-Large - HEVCR_06,men's clothing,Innerwear,,Great Choice Men's Cotton Checked Shorts Boxer Night Sleep Wear (Red & Black); Size: XXXX-Large - HEVCR_06 men's clothing Innerwear
"folding washing machine, folding paddle wheel type washing machine for baby clothes EU Plug",appliances,Washing Machines,,"folding washing machine, folding paddle wheel type washing machine for baby clothes EU Plug appliances Washing Machines"
Pepe Jeans Men's Regular Fit Shirt,men's clothing,Shirts,,Pepe Jeans Men's Regular Fit Shirt men's clothing Shirts
Ananth Jewels BIS Hallmarked Silver Coin 10 grams Datta Guru (Dattatreya),accessories,Jewellery,4.0,Ananth Jewels BIS Hallmarked Silver Coin 10 grams Datta Guru (Dattatreya) accessories Jewellery
Sparx Men SM-610 Navy Red Sports Shoes (SX0610G_NVRD_0007),men's shoes,Casual Shoes,4.2,Sparx Men SM-610 Navy Red Sports Shoes (SX0610G_NVRD_0007) men's shoes Casual Shoes
Action Men's Sports Running Shoes 7206,stores,Sportswear,4.2,Action Men's Sports Running Shoes 7206 stores Sportswear
Swiss Military 13.2 Ltr Black Casual Backpack,kids' fashion,School Bags,3.8,Swiss Military 13.2 Ltr Black Casual Backpack kids' fashion School Bags
AI-Magnesium Ribbon 25gms/for Study Purpose/for Chemistry Laboratory/Scientific and Lab Product,industrial supplies,Lab & Scientific,,AI-Magnesium Ribbon 25gms/for Study Purpose/for Chemistry Laboratory/Scientific and Lab Product industrial supplies Lab & Scientific
"PEARL ACE 4 Pcs Dummy Security CCTV Fake Dome Camera with Blinking red LED Light Indication,for Home or Office Security/Se...","tv, audio & cameras",Security Cameras,3.1,"PEARL ACE 4 Pcs Dummy Security CCTV Fake Dome Camera with Blinking red LED Light Indication,for Home or Office Security/Se... tv, audio & cameras Security Cameras"
"Sanyipace Spy Camera WiFi，Mini Hidden Camera for Bathroom,Full HD 1080P Secret Camera with Night Vision, Wireless Security...","tv, audio & cameras",Security Cameras,1.8,"Sanyipace Spy Camera WiFi，Mini Hidden Camera for Bathroom,Full HD 1080P Secret Camera with Night Vision, Wireless Security... tv, audio & cameras Security Cameras"
Lee Men's Slim Jeans (LMJNSM3926_Blue,men's clothing,Jeans,,Lee Men's Slim Jeans (LMJNSM3926_Blue men's clothing Jeans
"Aegon APW-2200 Professional High Performance Induction Motor Pressure Washer for Car, Bike & Home Cleaning Purpose (2200 W...",car & motorbike,All Car & Motorbike Products,3.7,"Aegon APW-2200 Professional High Performance Induction Motor Pressure Washer for Car, Bike & Home Cleaning Purpose (2200 W... car & motorbike All Car & Motorbike Products"
LIMESTONE LS2803+LS1360 Mesh Strap Day and Date Functioning All Black Quartz Wedding Gift/Anniversary Gift/Couple Gift Ana...,stores,Men's Fashion,Get,LIMESTONE LS2803+LS1360 Mesh Strap Day and Date Functioning All Black Quartz Wedding Gift/Anniversary Gift/Couple Gift Ana... stores Men's Fashion
XHUGOY AR-2 Black Patent Toe Genuine leather Military Men's Combat Boots -High Ankle - High Top Lace,men's shoes,Casual Shoes,4.5,XHUGOY AR-2 Black Patent Toe Genuine leather Military Men's Combat Boots -High Ankle - High Top Lace men's shoes Casual Shoes
Vaibhav Jewellers 18KT Yellow Gold and Diamond Drop Earrings for Women,accessories,Gold & Diamond Jewellery,,Vaibhav Jewellers 18KT Yellow Gold and Diamond Drop Earrings for Women accessories Gold & Diamond Jewellery
MICRODIGIT MRS400T Portable Bluetooth Speaker with Karaoke Mic/TF/FM/LED/USB/Party Speaker (Black),"tv, audio & cameras",Speakers,,"MICRODIGIT MRS400T Portable Bluetooth Speaker with Karaoke Mic/TF/FM/LED/USB/Party Speaker (Black) tv, audio & cameras Speakers"
"Intelligent Radiator Controller, ABS Multiple Modes Energy Saving Low Noise Adjustable Fast Heating Smart Thermostat Radia...",appliances,Refrigerators,,"Intelligent Radiator Controller, ABS Multiple Modes Energy Saving Low Noise Adjustable Fast Heating Smart Thermostat Radia... appliances Refrigerators"
Jack & Jones Men Vest,men's clothing,Innerwear,,Jack & Jones Men Vest men's clothing Innerwear
PC Jeweller 18k (750) Yellow Gold and Solitaire Ring for Women,accessories,Gold & Diamond Jewellery,,PC Jeweller 18k (750) Yellow Gold and Solitaire Ring for Women accessories Gold & Diamond Jewellery
harekrishna fashion Women's Kota Doria Silk Saree With Blouse Piece,women's clothing,Ethnic Wear,3.7,harekrishna fashion Women's Kota Doria Silk Saree With Blouse Piece women's clothing Ethnic Wear
Caprese ANISTON women's Tote Bag (BLACK),accessories,Handbags & Clutches,,Caprese ANISTON women's Tote Bag (BLACK) accessories Handbags & Clutches
OOMPH Jewellery Black & Brown Stainless Steel Broad Fashion Band Ring For Men & Boys (RSSK17_AMR3),accessories,Jewellery,,OOMPH Jewellery Black & Brown Stainless Steel Broad Fashion Band Ring For Men & Boys (RSSK17_AMR3) accessories Jewellery
The House of Tara - Khaki Sturdy Canvas Crossbody Sling Purse Bag with Buckle Closure for Women,accessories,Bags & Luggage,4.2,The House of Tara - Khaki Sturdy Canvas Crossbody Sling Purse Bag with Buckle Closure for Women accessories Bags & Luggage
"Microware HDMI 4x1 Multi-Viewer, HDMI 4x1 Quad Multi-Viewer Seamless Switcher with 5 Different Display Modes and IR Remote...","tv, audio & cameras",Cameras,5.0,"Microware HDMI 4x1 Multi-Viewer, HDMI 4x1 Quad Multi-Viewer Seamless Switcher with 5 Different Display Modes and IR Remote... tv, audio & cameras Cameras"
anubhutee Women Embroidery Kurta Set,women's clothing,Clothing,3.8,anubhutee Women Embroidery Kurta Set women's clothing Clothing
Intimantic Men Solid Thong Brief 95% Cotton 5% Spandex White,men's clothing,Innerwear,,Intimantic Men Solid Thong Brief 95% Cotton 5% Spandex White men's clothing Innerwear
"CAMCARE Mini HD 1080P Wireless WiFi Portable Camera, Home WiFi Remote Security Cameras,Instant Push Notifications, Remote ...","tv, audio & cameras",Security Cameras,,"CAMCARE Mini HD 1080P Wireless WiFi Portable Camera, Home WiFi Remote Security Cameras,Instant Push Notifications, Remote ... tv, audio & cameras Security Cameras"
CHAMBA HERITAGE Unisex Traditional Himachali Cap/Pahadi Topi HT 03 1,stores,Men's Fashion,,CHAMBA HERITAGE Unisex Traditional Himachali Cap/Pahadi Topi HT 03 1 stores Men's Fashion
Funky Guys Navy Blue Polyster/Cotton Blend Polo Collar Men's Tshirt,men's clothing,T-shirts & Polos,3.1,Funky Guys Navy Blue Polyster/Cotton Blend Polo Collar Men's Tshirt men's clothing T-shirts & Polos
Lavie Women's Small Bifold Purse | Ladies 2 Fold Wallet,accessories,Handbags & Clutches,3.5,Lavie Women's Small Bifold Purse | Ladies 2 Fold Wallet accessories Handbags & Clutches
Oppo Find X2/Pro Purple Glossy Back Skins (Full Budy Covered),"tv, audio & cameras",Security Cameras,,"Oppo Find X2/Pro Purple Glossy Back Skins (Full Budy Covered) tv, audio & cameras Security Cameras"
Yamada R70c 2way Center Speaker,"tv, audio & cameras",Speakers,Get,"Yamada R70c 2way Center Speaker tv, audio & cameras Speakers"
Hungry Harvest Royal Rajasthani mukhwas | Home made Rajashthani mukhwas Mouth freshener [Jar Pack] (300 Grams (Pack of 1 o...,grocery & gourmet foods,Snack Foods,3.9,Hungry Harvest Royal Rajasthani mukhwas | Home made Rajashthani mukhwas Mouth freshener [Jar Pack] (300 Grams (Pack of 1 o... grocery & gourmet foods Snack Foods
SIGHTBOMB Scoop Neck Button Up Crop Length Lettuce Edge Fullsleeves Ribbed Tops for Women,women's clothing,Clothing,,SIGHTBOMB Scoop Neck Button Up Crop Length Lettuce Edge Fullsleeves Ribbed Tops for Women women's clothing Clothing
"Life by Shoppers Stop Mid Wash Cotton Blend Karrot Fit Men's Jeans (Grey,Size_38)",men's clothing,Jeans,,"Life by Shoppers Stop Mid Wash Cotton Blend Karrot Fit Men's Jeans (Grey,Size_38) men's clothing Jeans"
CLOUDTAIL CHOICE Electric Portable Capsule Cutter Food Processor Chopper Hand Blender Mini Multi-Function Baby Food Machin...,appliances,All Appliances,3.8,CLOUDTAIL CHOICE Electric Portable Capsule Cutter Food Processor Chopper Hand Blender Mini Multi-Function Baby Food Machin... appliances All Appliances
RIVER Manish Arora Vest,men's clothing,Innerwear,3.7,RIVER Manish Arora Vest men's clothing Innerwear
Marks & Spencer Men Vest (Pack of 4),men's clothing,Innerwear,3.6,Marks & Spencer Men Vest (Pack of 4) men's clothing Innerwear
FurnElite Home Decor 100% Cotton Mattress Cover/Mattress Protector with Zip for Single Bed. (1 pc) (72x36x4 inches) (Multi...,home & kitchen,Bedroom Linen,4.0,FurnElite Home Decor 100% Cotton Mattress Cover/Mattress Protector with Zip for Single Bed. (1 pc) (72x36x4 inches) (Multi... home & kitchen Bedroom Linen
ART WORLD Women's Cotton Rajasthani Jaipuri Traditional Floral Printed Long midi one Piece Dress,women's clothing,Western Wear,,ART WORLD Women's Cotton Rajasthani Jaipuri Traditional Floral Printed Long midi one Piece Dress women's clothing Western Wear
blackberrys Men's Casual Short Sleeve Slim Fit SHIRT-ES-CHFU06,men's clothing,Shirts,4.7,blackberrys Men's Casual Short Sleeve Slim Fit SHIRT-ES-CHFU06 men's clothing Shirts
"CC Enterprises Natural Wood Charcoal for Barbecue/Angeethi (Use in Odor Remover for Home, Kitchen & Garden) 1kg",appliances,Heating & Cooling Appliances,5.0,"CC Enterprises Natural Wood Charcoal for Barbecue/Angeethi (Use in Odor Remover for Home, Kitchen & Garden) 1kg appliances Heating & Cooling Appliances"
Tribe Amrapali Masaba x Tribe Silver Plated Matsya Stud for Women (MSE-30(S)),stores,The Designer Boutique,5.0,Tribe Amrapali Masaba x Tribe Silver Plated Matsya Stud for Women (MSE-30(S)) stores The Designer Boutique
EDYELL A1 True Wireless Earbuds 120hous Playtime Earphones with 3500mah Powerbank in-Ear Headphones with Clear Microphone ...,"tv, audio & cameras",Headphones,2.6,"EDYELL A1 True Wireless Earbuds 120hous Playtime Earphones with 3500mah Powerbank in-Ear Headphones with Clear Microphone ... tv, audio & cameras Headphones"
"Women's Rayon Asymmetric Neck Shrug (Pink, XL)",women's clothing,Western Wear,3.8,"Women's Rayon Asymmetric Neck Shrug (Pink, XL) women's clothing Western Wear"
"Prestige 1mtr SS Flexible Health Shower Tube Pipe (Wall Mount Installation Type, Silver)",home & kitchen,Home Improvement,4.0,"Prestige 1mtr SS Flexible Health Shower Tube Pipe (Wall Mount Installation Type, Silver) home & kitchen Home Improvement"
Amante Wirefree Full Coverage Cotton Sports Bra,women's clothing,Lingerie & Nightwear,4.4,Amante Wirefree Full Coverage Cotton Sports Bra women's clothing Lingerie & Nightwear
DKEROAD Analog Genuine Leather Pink Strap Watch for Girls | Casual-Party-Wedding-Formal-Sports | - Model638,accessories,Watches,,DKEROAD Analog Genuine Leather Pink Strap Watch for Girls | Casual-Party-Wedding-Formal-Sports | - Model638 accessories Watches
Richale-499-Croos Blue Clogs,men's shoes,Casual Shoes,,Richale-499-Croos Blue Clogs men's shoes Casual Shoes
EasyCover Nikon D810 Camera Case (Camouflage),"tv, audio & cameras",Cameras,4.0,"EasyCover Nikon D810 Camera Case (Camouflage) tv, audio & cameras Cameras"
Akhilam Women's Banarasi Cotton Silk Kanjivaram Style Saree With Blouse Piece(YMN52001_Parent),women's clothing,Ethnic Wear,3.7,Akhilam Women's Banarasi Cotton Silk Kanjivaram Style Saree With Blouse Piece(YMN52001_Parent) women's clothing Ethnic Wear
Dyson Replacement Filter for Dyson Pure Cool Link Tower (TP03),appliances,Heating & Cooling Appliances,5.0,Dyson Replacement Filter for Dyson Pure Cool Link Tower (TP03) appliances Heating & Cooling Appliances
"Nestle A+ Greek Yoghurt Strawberry, 90 g",grocery & gourmet foods,All Grocery & Gourmet Foods,4.2,"Nestle A+ Greek Yoghurt Strawberry, 90 g grocery & gourmet foods All Grocery & Gourmet Foods"
Jack & Jones Men Briefs,men's clothing,Innerwear,5.0,Jack & Jones Men Briefs men's clothing Innerwear
Genuine Leather Wallet for Men/Leather Wallet for Men/for Gift Purpose (Brown),bags & luggage,Wallets,,Genuine Leather Wallet for Men/Leather Wallet for Men/for Gift Purpose (Brown) bags & luggage Wallets
"SWAPKART Gold Plated 3.5mm 2 Male to 1 Female Headphone Earphone Mic Audio Y Splitter Adapter Cable for PC Laptop (20cm, B...","tv, audio & cameras",All Electronics,4.2,"SWAPKART Gold Plated 3.5mm 2 Male to 1 Female Headphone Earphone Mic Audio Y Splitter Adapter Cable for PC Laptop (20cm, B... tv, audio & cameras All Electronics"
"VCare Shikakai Shampoo with Goodness of Amla, Hibiscus, Aloe Vera & Neem, 200 ml, (Pack of 3) (Shikakai Shampoo PK3)",beauty & health,Beauty & Grooming,3.9,"VCare Shikakai Shampoo with Goodness of Amla, Hibiscus, Aloe Vera & Neem, 200 ml, (Pack of 3) (Shikakai Shampoo PK3) beauty & health Beauty & Grooming"
TASCHEN Women's Handbag,accessories,Bags & Luggage,3.6,TASCHEN Women's Handbag accessories Bags & Luggage
Wrangler Men's Slim Fit Casual Shirt,men's clothing,Shirts,,Wrangler Men's Slim Fit Casual Shirt men's clothing Shirts
Kirti Sales Gems 16.25 Ratti 15.00 Carat Opal Stone Certified Natural Fire AA++ Quality Oval White Astrological Australian...,accessories,Jewellery,1.5,Kirti Sales Gems 16.25 Ratti 15.00 Carat Opal Stone Certified Natural Fire AA++ Quality Oval White Astrological Australian... accessories Jewellery
Cotton Villas 3D Printed Microfiber Green Traingle Bedsheet for Double Bed with 2 Pillow Cover Microfiber and Cotton Mix C...,home & kitchen,Home Furnishing,,Cotton Villas 3D Printed Microfiber Green Traingle Bedsheet for Double Bed with 2 Pillow Cover Microfiber and Cotton Mix C... home & kitchen Home Furnishing
String Men Cotton Checks Back Pocket Boxer 010203,men's clothing,Innerwear,,String Men Cotton Checks Back Pocket Boxer 010203 men's clothing Innerwear
WORLD WEAR FOOTWEAR Men's (Combo-(3)-400-397-604) Multicolor Sport Sneakers Shoes,men's shoes,Casual Shoes,3.1,WORLD WEAR FOOTWEAR Men's (Combo-(3)-400-397-604) Multicolor Sport Sneakers Shoes men's shoes Casual Shoes
Akshat Sapphire Sterling Silver (92.5% purity) God Shiva Chain Pendant (Pendant with Chain) for Men & Women Pure Silver Lo...,accessories,Gold & Diamond Jewellery,4.5,Akshat Sapphire Sterling Silver (92.5% purity) God Shiva Chain Pendant (Pendant with Chain) for Men & Women Pure Silver Lo... accessories Gold & Diamond Jewellery
Fclues Jute Lunch Bag for Everyday Use with Top Zipper (Blue and Silver),accessories,Handbags & Clutches,,Fclues Jute Lunch Bag for Everyday Use with Top Zipper (Blue and Silver) accessories Handbags & Clutches
myaddiction Mens Spandex Bikini Briefs Underpants Open Front Pants L blue,men's clothing,Innerwear,,myaddiction Mens Spandex Bikini Briefs Underpants Open Front Pants L blue men's clothing Innerwear
"Victall Zaffa Boy's Football Shoe (7 India/UK, PU) Blue",men's shoes,Sports Shoes,3.6,"Victall Zaffa Boy's Football Shoe (7 India/UK, PU) Blue men's shoes Sports Shoes"
PC Jeweller The Adelbert 22 KT Yellow Gold Earrings,accessories,Gold & Diamond Jewellery,,PC Jeweller The Adelbert 22 KT Yellow Gold Earrings accessories Gold & Diamond Jewellery
Generic KAJU-S530 Universal Sweat Proof Rechargeable Mini Invisible Bluetooth Headset Single in-Ear Earpiece Earphone Long...,"tv, audio & cameras",Headphones,2.7,"Generic KAJU-S530 Universal Sweat Proof Rechargeable Mini Invisible Bluetooth Headset Single in-Ear Earpiece Earphone Long... tv, audio & cameras Headphones"
Accessorize London Women's Faux Leather Leo Tote,accessories,Bags & Luggage,3.8,Accessorize London Women's Faux Leather Leo Tote accessories Bags & Luggage
"ELEGANT CASA Plastic Toilet Seat Hinges Plate - 33mm, 40mm",industrial supplies,Janitorial & Sanitation Supplies,,"ELEGANT CASA Plastic Toilet Seat Hinges Plate - 33mm, 40mm industrial supplies Janitorial & Sanitation Supplies"
PC Jeweller Yellow Gold and Solitaire Stud Earrings for Women,accessories,Gold & Diamond Jewellery,,PC Jeweller Yellow Gold and Solitaire Stud Earrings for Women accessories Gold & Diamond Jewellery
Karatcart Womens Gold Plated Kundan Tassel Earrings,accessories,Fashion & Silver Jewellery,4.0,Karatcart Womens Gold Plated Kundan Tassel Earrings accessories Fashion & Silver Jewellery
Nirja Creation Women Viscose Rayon Embroidery Kurti for Women,women's clothing,Clothing,3.3,Nirja Creation Women Viscose Rayon Embroidery Kurti for Women women's clothing Clothing
Bodycare Women's Cotton Non-Padded Wire Free Full Coverage Bra,women's clothing,Lingerie & Nightwear,4.1,Bodycare Women's Cotton Non-Padded Wire Free Full Coverage Bra women's clothing Lingerie & Nightwear
The Souled Store T-Shirt for Men Official Manchester City: Haaland Mens and Boys T-Shirts Loose fit Graphic Printed 80% Co...,men's clothing,T-shirts & Polos,,The Souled Store T-Shirt for Men Official Manchester City: Haaland Mens and Boys T-Shirts Loose fit Graphic Printed 80% Co... men's clothing T-shirts & Polos
Aurelia Women's Polyester Fit and Flare Below The Knee Dress,women's clothing,Western Wear,3.3,Aurelia Women's Polyester Fit and Flare Below The Knee Dress women's clothing Western Wear
LCD Mini Projector Multimedia Home Theater Video Projector Support 1080P USB SD Card VGA AV Home Cinema TV Laptop Game,"tv, audio & cameras",Home Entertainment Systems,2.6,"LCD Mini Projector Multimedia Home Theater Video Projector Support 1080P USB SD Card VGA AV Home Cinema TV Laptop Game tv, audio & cameras Home Entertainment Systems"
Vfashion Men's Regular Fit Polos,stores,Men's Fashion,3.1,Vfashion Men's Regular Fit Polos stores Men's Fashion
"GiftMax® Professional White Umbrella 80cm/32 inch for Photography Studio Light Flash, Camera Flash, Video Light (Photograp...","tv, audio & cameras",Cameras,3.7,"GiftMax® Professional White Umbrella 80cm/32 inch for Photography Studio Light Flash, Camera Flash, Video Light (Photograp... tv, audio & cameras Cameras"
